-1,-1,-1,-1,-1,-0.694,-1,-1,-1,-1,-1,-1,-1,-1,0.818,-1,-1,-1,-0.952,-1,-1,-1,-1,-1,-1,-1,0.255,-1,-1,-1,-1,-0.324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,-1,-1,-1,0.461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,-1,-1,-1,-1,-1,-1,-0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.481,-0.909,-0.154,-1,-1,-1,-1,-1,-1,0.768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.132,-1,-1,-0.103,-1,-1,-1,-1,-1,-1,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,-1,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,-1,-1,-1,-0.094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.387,-1,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,-1,-1,-1,-1,-1,-1,-1,0.501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.879,-1,-1,-0.299,-1,-1,-1,-1,-1,-1,0.344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,-1
-1,-1,-1,-1,0.984,0.23,1,-1,-1,-1,-1,-1,-1,0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.758,-1,-1,-1,-1,-1,-1,-0.797,-1,-1,-1,-1,0.885,-1,0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-0.299,-1,-1,-1,-1,-1,0.439,-1,-1,0.99,-1,0.863,-1,-0.195,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,-1,-1,-0.682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,-1,-1,-1,-0.017,-1,-1,-1,-1,0.964,-1,-0.319,-1,-1,-1,-0.414,-1,1,-1,-1,-0.439,-1,-1,-1,-1,-1,-1,-1,0.884,-0.419,-1,-1,-1,-1,-1,-1,-1,0.33,-1,-1,-0.736,-1,-1,-1,0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.498,-1,-1,-0.693,-1,0.976,-1,-1,-1,-1,-1,-0.474,-1,-1,-1,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.736,0.915,-1,-1,-1,-0.967,-1,-1,-1,-1,-1,-1,-1,0.883,-1,-1,1,-0.335,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-0.182,-1,-1,-0.975,-1,-1,1,-1
-1,-1,-1,-1,0.62,0.986,1,-1,-1,-1,-1,-1,-1,-0.355,-1,-0.924,-0.897,-1,-1,-1,-1,-1,-0.614,-0.15,-0.996,-1,-1,-1,0.615,-1,-1,0.465,-0.041,-1,-1,-1,-1,-1,0.812,-1,-1,-1,-1,-1,-1,0.521,-1,-1,-1,-1,-0.459,-0.672,0.999,-1,-1,-1,0.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.794,-1,0.584,1,-1,-1,-1,-1,-1,-1,-1,0.906,-1,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,-0.89,1,-1,-1,-1,-1,-1,-0.254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.214,-1,-1,0.998,-1,-1,-1,1,-1,-0.234,-1,-1,-1,1,-1,-1,1,-0.884,1,-1,-0.905,0.981,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.196,-1,0.695,-1,-1,-1,-1,-1,-0.689,-1,0.958,-1,-1,0.83,-1,-1,-1,-0.996,-1,-1,-1,-1,-0.933,0.351,0.143,-1,-1,-1,1,-1,-1,-0.819,-1,1,-1,0.968,-1,-0.64,0.426,1,-1,1,-0.869,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.712,-1,-1,-1,1,-1,-1,0.257,-1,-1,-0.033,-1,-1,-1,-0.556,-1,-0.588,0.889,-1,1,-0.449,-1,-1,0.001,-1,0.574,-1,-1,-1,0.941,-1,-1,-0.352,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.006,-0.471,-1,-0.922,-1,-1,-0.165,-1,-1,1,-1,-1,0.522,0.779,-1,-1,-1,-1,-0.914,1,-1,-1,-1,-0.727,1,-0.974,-1,0.478,-1,-1,1,-1
-1,-0.919,-1,-0.702,0.029,1,0.534,-1,-1,-1,-1,-1,-1,-0.826,-1,0.724,-0.227,-1,-1,0.386,-0.326,-1,0.754,0.176,-0.39,-1,-1,-1,0.103,-1,-1,0.939,1,-1,-1,-1,-1,-1,-0.532,-1,-1,0.427,-1,-1,-1,0.893,-1,-1,0.602,-1,-1,0.937,-0.099,-0.456,-1,-1,1,-1,-0.551,-1,-1,-1,-1,-1,-1,-1,0.938,-1,1,-0.225,-1,-1,-1,-1,-1,-1,-1,-0.901,-1,0.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.951,-0.357,1,-1,-1,-1,-1,-1,1,-1,-1,-0.976,-1,-1,-1,-1,-1,-0.992,-1,-1,-1,-1,1,1,-1,-1,0.054,-1,-1,-1,1,-1,0.967,-1,-1,-1,0.195,-1,-0.949,0.37,0.862,1,-1,-0.333,-0.878,0.992,-1,-0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.995,-1,-1,-1,-1,-1,0.666,-1,0.771,-1,-1,1,-1,-1,-0.624,0.699,-1,-1,-1,-1,0.377,1,0.9,-0.223,-1,-1,1,-1,-1,0.409,-0.995,1,-1,1,-1,0.907,0.634,1,-1,1,0.274,-0.658,1,-1,-1,-0.903,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.058,1,-0.737,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-0.292,0.521,1,-0.008,1,0.999,-1,-1,1,-1,1,-1,-1,-1,0.04,-1,-1,1,-0.994,-1,-1,-1,-1,-0.854,-0.682,1,-1,-1,-1,-0.962,-0.804,-1,-1,-1,-1,-1,-0.381,-0.988,-1,-1,0.211,-1,-1,-1,-1,-1,-0.146,-1,-1,0.826,0.904,-1,-1,1,0.201,-0.499,0.53,-1,-1,1,-1,-0.716,1,-1,-1,-0.655,1,-1,-1,-1,-1,0.869,1,-1,-1,-1,0.948,1,0.804,-1,1,-1,-1,-0.646,-1
-1,0.376,-1,0.304,-0.284,-0.145,-0.553,-1,-1,-1,-1,-1,-0.017,-1,-1,1,0.491,-1,-1,1,-0.927,-1,1,-1,0.187,-1,-1,-1,-0.403,-0.212,-1,1,0.914,-1,-1,-1,-1,-1,-0.939,-1,-1,0.912,-1,-1,-1,1,-1,-1,0.796,-1,-0.86,1,-1,0.93,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-0.685,-1,1,-0.121,-1,-0.967,-0.667,-1,-1,-1,-1,-0.889,-1,0.916,-1,-1,-1,-1,-1,-1,-1,-0.642,-1,-1,0.62,-0.99,-0.805,-1,-1,0.139,-0.97,0.09,-0.578,-1,-1,-1,-1,-1,-1,0.984,-0.971,0.205,-1,-1,-0.568,0.242,-1,0.914,-1,-1,0.427,-1,-1,-1,-1,-1,0.748,-1,-0.434,-1,-0.057,1,1,-1,-1,-1,-1,-1,0.213,0.236,-1,-0.944,-1,-1,-0.985,-0.861,-1,1,-0.92,1,1,-1,-0.662,-1,-0.562,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,-1,-1,-0.584,0.173,-1,-1,-1,-1,1,-0.856,-0.269,0.421,-1,1,-1,-1,0.443,1,-1,-1,-1,-1,0.76,1,0.996,0.989,-0.32,-1,1,-1,-0.79,0.296,0.744,1,-1,1,-0.987,1,-0.326,1,-0.968,1,0.714,0.911,1,-1,-1,0.908,-1,-1,-0.441,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-0.472,-1,-1,1,-1,-1,1,-1,-1,0.407,-1,-1,-1,-1,1,1,1,1,1,1,-0.33,-1,0.679,-0.997,1,-1,-0.151,0.412,-1,-1,-1,0.69,0.806,-1,-1,-1,-0.143,-0.625,0.636,1,-1,-0.967,-0.99,0.059,0.592,-1,-1,-1,-1,-1,0.909,0.671,-1,-1,1,-0.871,-1,-1,-1,-1,0.795,-1,-1,0.298,-0.234,-1,-1,0.614,0.707,0.928,1,-1,-1,0.821,-0.949,0.876,0.077,-0.974,-0.783,-1,0.511,-1,-1,-1,-0.975,1,0.299,-1,-1,-1,0.821,1,1,0.166,0.969,-1,-1,-1,-1
-1,0.802,-1,0.897,-0.61,-0.39,0.106,-0.401,-1,-1,-1,-1,0.711,-1,-1,0.482,0.732,-0.821,-1,1,-1,-1,1,-1,0.636,-0.943,-1,-0.98,-0.838,0.838,-0.359,0.997,-0.282,-0.592,-1,-0.926,0.14,-1,-1,-1,-1,0.422,-0.517,-1,-1,1,-1,-1,0.183,-1,-0.441,1,-1,0.447,-1,-1,1,0.501,1,-0.922,-1,-0.404,-0.749,-1,-1,-1,-1,-1,1,-0.159,-1,0.86,0.95,-1,-1,-1,-1,0.677,-1,1,-1,-0.306,0.182,-1,-1,-0.398,-0.82,0.762,-1,-1,0.544,0.678,0.08,-0.727,-1,-0.957,0.213,1,1,-1,-1,-1,-1,-1,0.027,0.203,-1,-0.755,-0.97,-1,-0.39,1,-0.454,-0.776,-1,-1,1,-1,-1,-0.97,0.327,-1,0.321,-1,0.996,-1,0.86,0.82,1,-1,-1,-1,-0.41,-1,1,-0.818,-1,-1,-1,-1,0.702,-1,-0.973,-0.095,-1,1,1,-0.039,-0.926,-1,-1,-1,0.488,-0.546,-1,-1,-0.611,0.204,-1,-0.783,-0.92,0.255,-1,-1,-0.458,1,-1,-0.989,-1,-1,1,0.978,-1,1,-0.91,1,0.572,-0.271,0.966,1,-1,-0.308,-1,-1,0.995,0.801,0.996,1,0.893,0.158,1,-1,0.893,-0.807,1,1,-1,0.833,0.809,0.483,-0.368,0.999,-0.544,1,0.714,1,1,-1,-1,1,-0.36,-0.997,0.837,-0.405,1,1,-1,-1,-1,-1,-0.8,-1,-0.733,1,-1,1,0.71,-0.472,-1,-1,0.99,0.261,-1,0.127,-1,-1,-0.882,-1,0.408,-1,-1,-0.508,1,1,1,0.421,0.984,0.886,-1,-1,0.19,1,-0.884,0.804,1,-1,-0.824,-1,-1,0.98,-0.78,-1,-0.987,0.333,0.073,1,1,-1,0.855,0.873,0.99,1,-1,-1,-1,-1,-1,1,0.437,-1,-0.514,0.363,0.975,-0.935,-1,-0.426,-0.532,1,-1,-0.835,-0.328,-0.915,-1,-0.272,-1,0.951,-0.132,1,-1,-0.583,0.03,0.57,1,-1,-0.238,0.562,-1,-0.605,-1,-1,-0.419,0.893,1,-1,-0.724,-0.657,-1,-0.509,1,-0.025,1,-0.539,-0.99,-1,-1,-1
-1,0.527,-0.591,1,-0.61,-0.39,0.106,1,-0.997,-0.914,-1,0.479,1,-1,-1,-0.778,0.173,-0.885,-0.589,0.833,-1,-1,0.43,-1,0.636,0.04,-1,-0.393,-1,1,1,0.282,-1,-0.05,-1,-0.461,0.995,-0.381,-1,0.106,-1,0.368,0.662,-1,-1,1,-1,-0.62,-0.412,-0.922,-0.21,1,-1,-0.327,-0.221,-0.431,1,1,1,0.057,-1,-0.676,0.066,-1,-1,-1,-1,-1,1,-0.215,-0.907,1,1,-0.681,-1,-1,-1,1,-1,1,-1,0.967,1,-1,0.027,1,0.081,1,-0.3,-1,0.255,1,0.2,0.322,-1,0.159,0.999,1,0.895,-1,-1,-1,-1,-0.998,1,-0.92,-1,-0.755,-0.392,-1,-0.39,0.968,0.087,-1,-1,-1,1,-1,-1,0.252,1,-1,-1,-1,0.999,-1,0.054,-0.188,1,-1,-1,-1,-0.63,-1,1,-0.903,-1,-1,-0.71,-1,1,-1,-0.96,-1,-1,0.65,0.607,1,-0.926,-1,-1,-1,-0.997,0.993,-0.186,-0.723,0.751,1,-1,-0.668,0.115,0.909,-1,-1,0.14,-0.281,-0.247,-0.111,-1,-0.915,-0.303,1,-1,1,0.639,1,1,1,1,1,-1,1,-1,-0.83,1,-0.745,0.996,1,1,1,1,-1,1,-1,1,1,-1,0.251,1,-0.868,-0.368,0.003,0.014,1,0.84,1,0.933,-1,-1,1,0.377,-0.38,1,0.993,1,1,-1,-1,-1,-1,0.155,-1,0.904,0.291,-1,0.875,-0.688,-0.455,-0.544,-1,0.76,0.665,-1,-1,-1,-1,-0.446,-0.985,1,-0.359,-1,-1,1,1,0.442,0.333,0.424,1,-1,-1,1,1,0.394,1,-0.646,-1,0.868,-1,-1,-0.253,0.433,-1,-0.292,0.333,-0.047,0.611,0.409,-0.469,1,0.975,1,1,-1,-1,-1,-0.664,-1,1,-1,-1,0.129,-0.975,1,-0.852,-1,0.999,0.998,1,-1,0.98,-0.39,-1,-1,1,-1,1,-0.308,0.461,-0.486,0.289,-0.541,1,1,-0.78,1,1,-1,-0.989,-1,-0.363,-0.815,1,1,-1,0.813,1,-1,-1,1,-0.969,1,-0.893,0.067,-0.583,-1,-1
-1,0.821,0.96,1,-0.61,-0.39,-0.336,0.549,-0.072,0.138,-1,1,1,-1,-1,-1,-0.244,-0.617,-0.113,-0.391,-1,-1,-0.571,-1,0.777,0.979,-1,0.74,-1,1,1,-1,-1,0.595,-1,-0.368,0.513,0.57,-1,1,-1,0.755,1,-1,-1,0.888,-0.041,0.345,-0.824,0.231,0.067,0.615,-1,0.049,1,1,1,1,1,0.828,-1,-1,0.84,-0.748,-1,-1,-1,-1,1,-0.215,-0.102,1,1,0.933,-0.71,-0.873,-0.804,1,-0.629,1,-1,0.907,1,-1,1,1,0.944,1,-0.247,-1,-0.33,1,-0.017,0.333,-1,1,1,1,0.707,-1,-1,-1,-0.985,0.261,-0.498,-1,-1,-0.998,-0.224,-1,-0.106,0.409,0.09,-1,-1,-1,1,-1,0.668,0.966,0.404,-1,-1,-0.536,0.999,-0.844,-0.928,-0.161,1,-1,0.209,-0.735,-0.999,-1,0.048,-1,-0.81,-1,0.981,-0.015,0.993,-1,-0.841,-1,-1,0.648,-1,1,-0.926,-1,-1,-1,-0.94,1,0.947,0.469,1,1,-0.252,0.074,0.93,1,-1,-1,0.423,-1,0.95,0.442,-0.227,-0.598,-1,1,-1,0.834,1,1,0.932,0.484,1,1,-1,1,-0.914,0.762,1,-1,0.996,1,0.92,-0.213,0.659,-1,1,-0.307,1,1,-1,-0.477,0.467,-1,-0.143,-0.595,0.962,0.8,1,1,-0.42,-1,-1,1,1,0.774,1,1,1,1,-1,-1,-0.998,-0.97,0.936,-0.207,1,-0.387,-0.96,-0.264,-1,0.645,-0.714,-1,0.211,0.228,-1,-1,-1,-1,0.041,-0.247,1,1,-1,-1,1,1,-0.626,0.073,0.152,0.88,-1,-1,0.37,0.644,1,0.98,-1,-1,1,-1,-1,-0.696,0.98,-1,0.333,0.333,-0.416,0.969,-0.639,-0.39,1,0.214,0.983,0.826,-0.927,-1,0.167,1,-1,1,-1,-0.983,0.764,-1,-0.388,-0.852,-0.064,0.93,0.95,1,-1,1,-0.468,-1,-1,0.936,-1,1,0.413,0.091,0.822,0.979,-0.968,0.988,1,-0.893,1,1,-1,-1,-1,1,-1,-0.387,0.549,-1,1,1,-1,-1,1,-1,1,-1,1,0.996,-1,-0.903
-1,1,0.928,1,-0.241,-0.428,-0.575,-1,0.989,1,0.049,1,1,-1,-1,-1,-0.559,-0.278,-0.113,-1,-1,-1,-1,-1,1,1,-0.948,1,-1,-0.304,1,-1,-1,0.989,-0.275,0.121,0.469,0.977,-1,-0.266,-1,0.532,1,-1,-0.406,-0.444,1,1,-0.907,1,0.083,-0.237,-1,0.655,0.547,0.726,1,1,1,1,-1,-1,0.969,0.581,-0.107,-1,-1,-0.94,1,-0.215,-0.102,1,0.828,1,0.36,-0.107,0.035,0.979,-0.278,0.798,-1,-0.91,0.676,-1,1,1,1,0.732,-0.942,-1,-0.983,1,-0.867,0.367,-1,-0.195,1,1,0.997,-1,-1,-1,0.659,0.824,-1,-1,-0.944,-1,0.747,-0.074,0.692,-0.016,-0.16,-1,-1,-1,0.894,-1,1,1,-1,-1,-1,0.647,0.375,-0.562,-1,-0.915,1,-1,1,-0.66,-0.252,-1,-1,-1,0.746,-1,-0.744,0.9,-0.051,-1,-0.251,-1,-1,0.333,-1,1,-0.926,-1,-1,-1,-0.974,0.702,1,0.817,1,1,0.492,0.853,-0.32,1,-1,-0.123,0.486,-1,0.57,0.695,0.529,0.333,-1,0.364,-1,0.759,1,0.987,0.685,-0.82,1,0.885,-0.785,0.459,0.864,1,1,-1,0.996,0.56,0.523,-1,-0.568,-0.635,1,0.99,0.594,1,-0.69,-0.887,-1,-1,0.053,-0.978,1,-0.23,1,1,-0.994,-0.605,-0.572,0.243,1,1,1,1,0.486,1,-0.233,-1,-0.167,-0.002,1,0.985,1,-1,-0.477,-1,-1,0.937,-0.956,-1,-0.296,-0.026,-1,-1,-0.679,-0.806,0.041,0.904,0.946,1,-1,-1,1,1,-0.636,-0.841,-0.475,-0.04,-0.524,-1,-0.992,0.013,0.642,0.248,-1,-1,1,0.173,-1,-0.985,1,-1,0.735,0.791,0.073,1,-1,-0.39,1,-0.815,0.025,-0.069,-0.198,-1,1,0.932,-0.278,1,-1,0.467,1,-1,-1,-0.688,0.993,0.158,-0.197,1,-1,-0.116,-0.932,-1,-1,-0.903,-1,0.97,1,-0.499,1,1,-1,-0.166,0.256,-1,0.944,1,-1,-1,-0.843,-0.069,-0.975,-1,0.177,-1,0.323,-0.199,-1,-1,0.712,-1,1,-1,1,1,-1,0.839
-0.579,1,0.014,1,-0.005,-0.995,-0.976,-1,1,1,1,1,0.895,-1,-1,-1,-0.877,0.585,0.058,-1,-0.012,-0.989,-1,-0.976,1,0.693,-0.158,0.966,-1,-1,0.713,-1,-1,1,0.992,0.568,-0.307,1,-1,-1,-0.77,-0.588,0.711,-1,0.984,-0.835,1,0.998,-0.018,0.264,-0.341,-0.962,-1,0.873,-1,0.195,1,1,0.941,1,-0.701,-1,1,1,0.99,-0.793,-1,0.013,0.953,-0.221,0.217,1,-0.206,0.735,0.999,0.708,0.94,-0.43,0.929,0.123,-1,-1,0.002,-0.756,1,0.952,0.397,-0.492,-0.479,-0.966,-1,1,-0.909,0.836,-1,-0.997,1,1,1,-0.993,-1,-1,0.252,-0.918,-1,-0.704,0.905,-1,1,0.911,1,0.661,-0.959,-1,-1,-1,0.975,-1,1,1,-1,-1,-0.987,1,-0.976,0.86,-0.029,-1,1,-1,0.224,-1,0.628,-0.944,-1,-1,0.302,-1,-1,1,-0.795,-1,0.911,-1,-1,-0.063,-1,1,-0.444,-1,-1,-1,-0.963,-0.428,1,1,1,1,0.901,0.925,-1,0.405,-1,1,-0.228,-1,-0.616,0.806,0.096,0.965,-1,0.023,-1,0.635,1,0.557,0.502,-1,0.993,0.327,0.464,-0.907,1,0.811,0.799,-1,0.996,0.03,-0.526,-1,-1,0.471,0.993,0.62,-0.199,1,0.568,-1,-1,-1,0.053,-1,1,-1,1,0.597,-1,1,0.681,-0.61,1,0.947,1,0.975,0.336,1,0.99,-0.79,0.966,0.981,1,1,0.81,-1,0.437,-1,-1,1,-1,-0.953,-0.89,0.308,-0.338,-1,0.459,0.424,-0.384,1,0.112,1,-0.918,-1,0.857,0.513,-0.965,-1,-0.983,-0.886,0.894,-1,-1,0.309,-0.483,-0.709,-1,-1,1,0.738,-1,-1,1,-0.073,1,1,0.289,1,-1,-0.39,0.441,-1,-0.953,-0.871,0.759,-0.999,1,-0.943,1,1,-1,0.955,1,-1,-1,0.493,1,-0.287,-0.707,1,-0.91,-0.989,-0.948,-1,-1,-1,-1,0.406,0.495,-1,0.47,0.912,-1,-1,-0.243,-1,0.097,0.996,-1,-1,0.496,-1,-0.382,-1,-0.556,-1,-0.606,-0.959,-0.011,-1,-0.176,-1,1,-1,0.99,1,-1,1
0.821,1,0.333,1,0.857,-1,-1,-1,0.78,-0.31,1,1,-0.478,-1,-1,-1,-1,0.903,0.739,-1,0.998,-0.344,-1,0.377,0.929,-0.693,0.644,-0.365,-1,-1,-0.95,-1,-1,0.519,0.994,0.984,-1,1,-1,-1,-0.069,-1,-0.783,-1,0.962,-1,-0.005,0.455,0.919,-1,-0.767,-1,-1,0.873,-1,-0.37,0.936,0.315,0.3,1,0.671,0.469,1,-0.071,1,-0.481,-1,1,-0.19,-0.727,0.807,0.483,-0.573,-0.829,1,1,1,-0.999,1,-0.256,-1,-1,-0.423,-0.145,-0.027,0.341,-0.964,-0.994,-0.287,-0.967,-1,1,0.39,1,-1,-1,0.971,0.936,0.755,-0.341,-0.733,-1,-1,-1,-1,0.961,0.98,-1,0.991,1,0.992,1,-0.939,-1,-1,-0.341,0.48,-0.566,0.804,1,-1,-1,-0.979,1,-0.402,1,1,-1,0.591,-1,-0.858,-1,1,0.67,-1,-1,-1,-1,-1,0.604,-1,-1,0.057,-1,-1,-0.61,-1,0.696,0.265,-1,-1,-0.955,-0.994,-1,1,1,0.848,0.901,1,-0.196,-1,-0.969,-1,0.69,-0.688,-1,-1,1,0.658,1,-1,-0.55,-1,0.152,1,-0.311,0.502,-1,-0.285,-0.796,1,-1,1,-0.789,0.209,-1,0.237,-0.828,-1,-1,-1,1,0.526,-0.702,-0.538,0.975,1,-1,-1,-1,-0.018,-1,1,-1,1,0.136,-1,1,1,-0.884,1,0.08,0.278,0.952,0.03,1,-0.046,0.606,0.573,0.45,1,0.804,-0.464,-1,1,-1,-1,1,-1,0.301,-1,0.937,1,-1,1,0.999,-0.848,0.603,-1,0.781,0.202,-1,-0.417,-0.49,-1,-1,-1,-1,1,-1,-1,0.977,-0.992,-1,-1,-1,1,-0.96,-1,-1,0.41,0.938,0.989,1,0.89,0.665,-1,0.098,-0.302,-1,-1,-1,1,-0.315,-0.004,-1,0.945,1,-1,-0.481,0.997,-1,-1,1,1,-0.932,-1,1,0.493,-1,-1,-1,0.611,-1,-1,0.069,-1,-1,-0.928,-0.476,-1,-1,-0.562,-1,0.587,0.226,-1,-1,0.247,-1,0.823,-1,-0.867,-1,-0.989,-1,1,-1,-0.969,-1,0.569,-1,-0.387,1,-1,0.353
